Well,Horizon,Date,True,Pred
1_3_water,t+360,2025-03-18,261.492,262.06046
1_3_water,t+360,2025-03-19,275.279,275.33383
1_3_water,t+360,2025-03-20,273.549,273.48865
1_3_water,t+360,2025-03-21,274.494,274.31995
1_3_water,t+360,2025-03-22,271.359,271.4123
1_3_water,t+360,2025-03-23,272.15,271.9868
1_3_water,t+360,2025-03-24,277.658,277.5138
1_3_water,t+360,2025-03-25,272.228,272.18176
1_3_water,t+360,2025-03-26,260.665,261.77106
1_3_water,t+360,2025-03-27,271.987,272.0653
1_3_water,t+360,2025-03-28,268.124,268.34464
1_3_water,t+360,2025-03-29,268.963,269.20697
1_3_water,t+360,2025-03-30,273.811,273.7552
1_3_water,t+360,2025-03-31,273.739,273.6976
2_1_water,t+30,2024-07-31,325.584,325.5081
2_1_water,t+30,2024-08-01,325.195,325.1909
2_1_water,t+30,2024-08-02,330.025,329.95462
2_1_water,t+30,2024-08-03,330.185,330.1708
2_1_water,t+30,2024-08-04,323.626,323.65897
2_1_water,t+30,2024-08-05,326.428,326.51477
2_1_water,t+30,2024-08-06,327.335,327.37347
2_1_water,t+30,2024-08-07,324.454,324.49905
2_1_water,t+30,2024-08-08,325.94,325.87567
2_1_water,t+30,2024-08-09,326.221,326.1044
2_1_water,t+30,2024-08-10,325.676,325.7895
2_1_water,t+30,2024-08-11,325.456,325.404
2_1_water,t+30,2024-08-12,329.715,329.73743
2_1_water,t+30,2024-08-13,324.936,324.94617
2_1_water,t+30,2024-08-14,324.866,324.91452
2_1_water,t+30,2024-08-15,326.739,326.75714
2_1_water,t+30,2024-08-16,325.715,325.76343
2_1_water,t+30,2024-08-17,328.738,328.7681
2_1_water,t+30,2024-08-18,326.883,326.83884
2_1_water,t+30,2024-08-19,328.08,328.06293
2_1_water,t+30,2024-08-20,326.296,326.36478
2_1_water,t+30,2024-08-21,325.747,325.65158
2_1_water,t+30,2024-08-22,326.716,326.73163
2_1_water,t+30,2024-08-23,326.284,326.29333
2_1_water,t+30,2024-08-24,327.061,326.9653
2_1_water,t+30,2024-08-25,324.949,325.0018
2_1_water,t+30,2024-08-26,327.683,327.7054
2_1_water,t+30,2024-08-27,329.018,328.98297
2_1_water,t+30,2024-08-28,323.479,323.5392
2_1_water,t+30,2024-08-29,329.933,330.00497
2_1_water,t+30,2024-08-30,328.618,328.57614
2_1_water,t+30,2024-08-31,325.846,325.8442
2_1_water,t+30,2024-09-01,324.902,324.95657
2_1_water,t+30,2024-09-02,326.557,326.49988
2_1_water,t+30,2024-09-03,326.745,326.7389
2_1_water,t+30,2024-09-04,326.328,326.31702
2_1_water,t+30,2024-09-05,326.955,326.94992
2_1_water,t+30,2024-09-06,328.713,328.74133
2_1_water,t+30,2024-09-07,328.441,328.459
2_1_water,t+30,2024-09-08,323.971,324.02188
2_1_water,t+30,2024-09-09,325.748,325.76157
2_1_water,t+30,2024-09-10,330.579,330.52835
2_1_water,t+30,2024-09-11,330.591,330.7767
2_1_water,t+30,2024-09-12,329.463,329.37195
2_1_water,t+30,2024-09-13,325.695,325.55515
2_1_water,t+30,2024-09-14,325.495,325.46594
2_1_water,t+30,2024-09-15,325.318,325.26877
2_1_water,t+30,2024-09-16,328.936,328.92865
2_1_water,t+30,2024-09-17,328.906,329.0107
2_1_water,t+30,2024-09-18,326.75,326.9044
2_1_water,t+30,2024-09-19,328.462,328.4122
2_1_water,t+30,2024-09-20,328.494,328.41934
2_1_water,t+30,2024-09-21,325.501,325.50198
2_1_water,t+30,2024-09-22,324.846,324.94843
2_1_water,t+30,2024-09-23,324.151,324.1567
2_1_water,t+30,2024-09-24,326.658,326.65622
2_1_water,t+30,2024-09-25,325.538,325.57605
2_1_water,t+30,2024-09-26,326.473,326.4675
2_1_water,t+30,2024-09-27,326.349,326.3384
2_1_water,t+30,2024-09-28,325.344,325.2807
2_1_water,t+30,2024-09-29,328.925,328.955
2_1_water,t+30,2024-09-30,326.958,327.05734
2_1_water,t+30,2024-10-01,328.014,328.0029
2_1_water,t+30,2024-10-02,325.051,325.0496
2_1_water,t+30,2024-10-03,330.002,330.05927
2_1_water,t+30,2024-10-04,326.892,326.91446
2_1_water,t+30,2024-10-05,329.038,329.00613
2_1_water,t+30,2024-10-06,327.701,327.74158
2_1_water,t+30,2024-10-07,329.081,329.04074
2_1_water,t+30,2024-10-08,328.193,328.1655
2_1_water,t+30,2024-10-09,325.877,325.92905
2_1_water,t+30,2024-10-10,330.31,330.28494
2_1_water,t+30,2024-10-11,324.837,324.90323
2_1_water,t+30,2024-10-12,323.884,323.976
2_1_water,t+30,2024-10-13,330.173,330.17462
2_1_water,t+30,2024-10-14,326.782,326.84906
2_1_water,t+30,2024-10-15,324.972,325.03296
2_1_water,t+30,2024-10-16,329.578,329.49664
2_1_water,t+30,2024-10-17,326.838,326.70325
2_1_water,t+30,2024-10-18,324.595,324.62497
2_1_water,t+30,2024-10-19,325.089,325.11273
2_1_water,t+30,2024-10-20,328.122,328.06927
2_1_water,t+30,2024-10-21,325.792,325.7114
2_1_water,t+30,2024-10-22,325.82,325.82883
2_1_water,t+30,2024-10-23,330.283,330.31152
2_1_water,t+30,2024-10-24,325.684,325.62482
2_1_water,t+30,2024-10-25,329.897,329.81918
2_1_water,t+30,2024-10-26,327.338,327.3584
2_1_water,t+30,2024-10-27,330.425,330.45175
2_1_water,t+30,2024-10-28,326.145,326.1341
2_1_water,t+30,2024-10-29,325.318,325.27048
2_1_water,t+30,2024-10-30,326.495,326.4873
2_1_water,t+30,2024-10-31,325.95,326.01517
2_1_water,t+30,2024-11-01,330.19,330.1875
2_1_water,t+30,2024-11-02,330.335,330.33365
2_1_water,t+30,2024-11-03,325.289,325.30765
2_1_water,t+30,2024-11-04,329.124,329.07474
2_1_water,t+30,2024-11-05,326.588,326.60703
2_1_water,t+30,2024-11-06,324.88,324.92966
2_1_water,t+30,2024-11-07,327.318,327.3695
2_1_water,t+30,2024-11-08,325.739,325.74283
2_1_water,t+30,2024-11-09,327.599,327.53867
2_1_water,t+30,2024-11-10,325.251,325.23288
2_1_water,t+30,2024-11-11,329.892,329.90268
2_1_water,t+30,2024-11-12,326.144,326.04102
2_1_water,t+30,2024-11-13,324.932,324.9313
2_1_water,t+30,2024-11-14,327.904,327.8884
2_1_water,t+30,2024-11-15,330.033,330.1078
2_1_water,t+30,2024-11-16,327.8,327.7387
2_1_water,t+30,2024-11-17,326.63,326.62558
2_1_water,t+30,2024-11-18,326.397,326.38144
2_1_water,t+30,2024-11-19,324.914,324.9974
2_1_water,t+30,2024-11-20,323.67,323.76254
2_1_water,t+30,2024-11-21,325.824,325.83337
2_1_water,t+30,2024-11-22,325.205,325.1337
2_1_water,t+30,2024-11-23,328.428,328.3793
2_1_water,t+30,2024-11-24,327.589,327.61002
2_1_water,t+30,2024-11-25,327.991,327.96616
2_1_water,t+30,2024-11-26,327.411,327.4194
2_1_water,t+30,2024-11-27,326.848,326.84933
2_1_water,t+30,2024-11-28,329.864,329.87018
2_1_water,t+30,2024-11-29,327.734,327.71133
2_1_water,t+30,2024-11-30,326.751,326.58212
2_1_water,t+30,2024-12-01,325.193,325.1478
2_1_water,t+30,2024-12-02,325.538,325.4831
2_1_water,t+30,2024-12-03,325.432,325.4643
2_1_water,t+30,2024-12-04,330.69,330.64233
2_1_water,t+30,2024-12-05,328.669,328.6283
2_1_water,t+30,2024-12-06,325.356,325.34708
2_1_water,t+30,2024-12-07,326.008,326.07944
2_1_water,t+30,2024-12-08,325.928,325.87775
2_1_water,t+30,2024-12-09,325.528,325.5156
2_1_water,t+30,2024-12-10,324.94,324.96576
2_1_water,t+30,2024-12-11,329.708,329.77463
2_1_water,t+30,2024-12-12,326.548,326.5568
2_1_water,t+30,2024-12-13,327.643,327.6894
2_1_water,t+30,2024-12-14,329.536,329.53027
2_1_water,t+30,2024-12-15,327.185,326.79272
2_1_water,t+30,2024-12-16,330.329,330.3261
2_1_water,t+30,2024-12-17,325.779,325.79178
2_1_water,t+30,2024-12-18,327.336,327.32925
2_1_water,t+30,2024-12-19,325.962,325.99255
2_1_water,t+30,2024-12-20,329.179,329.13092
2_1_water,t+30,2024-12-21,329.562,329.56305
2_1_water,t+30,2024-12-22,327.893,327.86337
2_1_water,t+30,2024-12-23,323.126,323.27072
2_1_water,t+30,2024-12-24,325.808,325.73032
2_1_water,t+30,2024-12-25,330.315,330.3482
2_1_water,t+30,2024-12-26,330.41,330.41635
2_1_water,t+30,2024-12-27,324.89,325.0088
2_1_water,t+30,2024-12-28,330.619,330.6092
2_1_water,t+30,2024-12-29,325.939,325.87405
2_1_water,t+30,2024-12-30,330.5,330.49316
2_1_water,t+30,2024-12-31,326.716,326.68112
2_1_water,t+30,2025-01-01,324.858,324.86255
2_1_water,t+30,2025-01-02,325.786,325.70297
2_1_water,t+30,2025-01-03,326.31,326.2208
2_1_water,t+30,2025-01-04,326.362,326.34158
2_1_water,t+30,2025-01-05,328.724,328.76083
2_1_water,t+30,2025-01-06,327.627,327.6198
2_1_water,t+30,2025-01-07,327.902,327.86136
2_1_water,t+30,2025-01-08,325.84,325.8612
2_1_water,t+30,2025-01-09,330.444,330.46082
2_1_water,t+30,2025-01-10,327.792,327.73007
2_1_water,t+30,2025-01-11,327.48,327.2957
2_1_water,t+30,2025-01-12,330.448,330.46597
2_1_water,t+30,2025-01-13,326.276,326.06015
2_1_water,t+30,2025-01-14,325.519,325.5104
2_1_water,t+30,2025-01-15,329.494,329.46216
2_1_water,t+30,2025-01-16,328.672,328.73212
2_1_water,t+30,2025-01-17,326.711,326.7157
2_1_water,t+30,2025-01-18,326.049,325.98605
2_1_water,t+30,2025-01-19,327.282,327.24036
2_1_water,t+30,2025-01-20,330.747,330.69427
2_1_water,t+30,2025-01-21,325.595,325.48706
2_1_water,t+30,2025-01-22,330.699,330.74948
2_1_water,t+30,2025-01-23,326.79,326.76147
2_1_water,t+30,2025-01-24,326.557,326.54892
2_1_water,t+30,2025-01-25,325.105,325.0695
2_1_water,t+30,2025-01-26,326.304,326.20718
2_1_water,t+30,2025-01-27,325.07,325.06177
2_1_water,t+30,2025-01-28,327.397,327.38065
2_1_water,t+30,2025-01-29,329.955,329.98932
2_1_water,t+30,2025-01-30,328.896,328.90097
2_1_water,t+30,2025-01-31,325.528,325.49905
2_1_water,t+30,2025-02-01,327.294,327.31396
2_1_water,t+30,2025-02-02,330.413,330.4591
2_1_water,t+30,2025-02-03,330.294,330.28598
2_1_water,t+30,2025-02-04,329.138,329.1021
2_1_water,t+30,2025-02-05,326.008,326.002
2_1_water,t+30,2025-02-06,324.815,324.84875
2_1_water,t+30,2025-02-07,330.764,330.72748
2_1_water,t+30,2025-02-08,329.824,329.87686
2_1_water,t+30,2025-02-09,325.861,325.90802
2_1_water,t+30,2025-02-10,327.541,327.55112
2_1_water,t+30,2025-02-11,326.923,326.98846
2_1_water,t+30,2025-02-12,327.303,327.31284
2_1_water,t+30,2025-02-13,327.661,327.67627
2_1_water,t+30,2025-02-14,330.019,329.94904
2_1_water,t+30,2025-02-15,325.609,325.76874
2_1_water,t+30,2025-02-16,325.773,325.72083
2_1_water,t+30,2025-02-17,327.262,327.07965
2_1_water,t+30,2025-02-18,324.807,324.81802
2_1_water,t+30,2025-02-19,325.629,325.60736
2_1_water,t+30,2025-02-20,325.733,325.63748
2_1_water,t+30,2025-02-21,330.026,330.07852
2_1_water,t+30,2025-02-22,327.885,327.86566
2_1_water,t+30,2025-02-23,325.084,325.06888
2_1_water,t+30,2025-02-24,328.74,328.7199
2_1_water,t+30,2025-02-25,326.483,326.457
2_1_water,t+30,2025-02-26,328.371,328.32916
2_1_water,t+30,2025-02-27,324.877,324.9492
2_1_water,t+30,2025-02-28,328.316,328.257
2_1_water,t+30,2025-03-01,330.521,330.43967
2_1_water,t+30,2025-03-02,330.72,330.76562
2_1_water,t+30,2025-03-03,325.969,325.97485
2_1_water,t+30,2025-03-04,330.436,330.4001
2_1_water,t+30,2025-03-05,326.35,326.36465
2_1_water,t+30,2025-03-06,326.896,326.89075
2_1_water,t+30,2025-03-07,325.137,325.20657
2_1_water,t+30,2025-03-08,327.389,327.4175
2_1_water,t+30,2025-03-09,328.07,328.0734
2_1_water,t+30,2025-03-10,329.065,329.03818
2_1_water,t+30,2025-03-11,330.588,330.51236
2_1_water,t+30,2025-03-12,324.846,324.8495
2_1_water,t+30,2025-03-13,327.757,327.711
2_1_water,t+30,2025-03-14,327.416,327.2236
2_1_water,t+30,2025-03-15,327.83,327.82425
2_1_water,t+30,2025-03-16,325.333,325.3475
2_1_water,t+30,2025-03-17,328.484,328.48483
2_1_water,t+30,2025-03-18,328.056,328.04373
2_1_water,t+30,2025-03-19,327.969,328.0279
2_1_water,t+30,2025-03-20,329.1,329.04715
2_1_water,t+30,2025-03-21,329.982,330.00604
2_1_water,t+30,2025-03-22,324.915,324.90045
2_1_water,t+30,2025-03-23,327.3,327.2856
2_1_water,t+30,2025-03-24,326.542,326.521
2_1_water,t+30,2025-03-25,326.576,326.60013
2_1_water,t+30,2025-03-26,330.639,330.57645
2_1_water,t+30,2025-03-27,326.255,326.20035
2_1_water,t+30,2025-03-28,325.182,325.13696
2_1_water,t+30,2025-03-29,330.306,330.33316
2_1_water,t+30,2025-03-30,328.907,328.82483
2_1_water,t+30,2025-03-31,326.306,326.29053
2_1_water,t+90,2024-08-30,327.528,327.60013
2_1_water,t+90,2024-08-31,325.571,325.5837
2_1_water,t+90,2024-09-01,326.178,326.20944
2_1_water,t+90,2024-09-02,330.418,330.42194
2_1_water,t+90,2024-09-03,329.933,329.95612
2_1_water,t+90,2024-09-04,327.79,327.80157
2_1_water,t+90,2024-09-05,330.313,330.2668
2_1_water,t+90,2024-09-06,330.676,330.6231
2_1_water,t+90,2024-09-07,325.143,325.21133
2_1_water,t+90,2024-09-08,326.088,326.13245
2_1_water,t+90,2024-09-09,327.519,327.5348
2_1_water,t+90,2024-09-10,325.432,325.50458
2_1_water,t+90,2024-09-11,325.537,325.56592
2_1_water,t+90,2024-09-12,327.257,327.23483
2_1_water,t+90,2024-09-13,326.388,326.38345
2_1_water,t+90,2024-09-14,330.41,330.38654
2_1_water,t+90,2024-09-15,324.972,325.0147
2_1_water,t+90,2024-09-16,330.155,330.0785
2_1_water,t+90,2024-09-17,329.939,329.85114
2_1_water,t+90,2024-09-18,325.764,325.7821
2_1_water,t+90,2024-09-19,330.078,330.03003
2_1_water,t+90,2024-09-20,327.372,327.31772
2_1_water,t+90,2024-09-21,327.42,327.41888
2_1_water,t+90,2024-09-22,327.063,327.03265
2_1_water,t+90,2024-09-23,327.65,327.70056
2_1_water,t+90,2024-09-24,326.953,326.9367
2_1_water,t+90,2024-09-25,330.441,330.41278
2_1_water,t+90,2024-09-26,328.204,328.2499
2_1_water,t+90,2024-09-27,325.456,325.4453
2_1_water,t+90,2024-09-28,326.589,326.61133
2_1_water,t+90,2024-09-29,329.812,329.73886
2_1_water,t+90,2024-09-30,325.478,325.48862
2_1_water,t+90,2024-10-01,328.669,328.6595
2_1_water,t+90,2024-10-02,327.89,327.88867
2_1_water,t+90,2024-10-03,329.897,329.8506
2_1_water,t+90,2024-10-04,326.63,326.6979
2_1_water,t+90,2024-10-05,326.317,326.3603
2_1_water,t+90,2024-10-06,326.284,326.33853
2_1_water,t+90,2024-10-07,326.739,326.66156
2_1_water,t+90,2024-10-08,327.643,327.7187
2_1_water,t+90,2024-10-09,324.915,324.93927
2_1_water,t+90,2024-10-10,325.98,325.98648
2_1_water,t+90,2024-10-11,329.963,329.94855
2_1_water,t+90,2024-10-12,330.639,330.6773
2_1_water,t+90,2024-10-13,324.89,325.01495
2_1_water,t+90,2024-10-14,327.238,327.20734
2_1_water,t+90,2024-10-15,330.364,330.31107
2_1_water,t+90,2024-10-16,324.932,324.95395
2_1_water,t+90,2024-10-17,327.991,327.96158
2_1_water,t+90,2024-10-18,324.837,324.82855
2_1_water,t+90,2024-10-19,325.221,325.26202
2_1_water,t+90,2024-10-20,330.299,330.34885
2_1_water,t+90,2024-10-21,328.369,328.35727
2_1_water,t+90,2024-10-22,325.824,325.8198
2_1_water,t+90,2024-10-23,324.992,325.04367
2_1_water,t+90,2024-10-24,326.883,326.8046
2_1_water,t+90,2024-10-25,329.159,329.1537
2_1_water,t+90,2024-10-26,325.234,325.26498
2_1_water,t+90,2024-10-27,327.435,327.42493
2_1_water,t+90,2024-10-28,328.439,328.313
2_1_water,t+90,2024-10-29,325.79,325.81937
2_1_water,t+90,2024-10-30,327.516,327.5975
2_1_water,t+90,2024-10-31,328.305,328.3052
2_1_water,t+90,2024-11-01,325.749,325.75507
2_1_water,t+90,2024-11-02,326.737,326.73132
2_1_water,t+90,2024-11-03,330.65,330.61057
2_1_water,t+90,2024-11-04,329.709,329.62094
2_1_water,t+90,2024-11-05,329.944,329.97528
2_1_water,t+90,2024-11-06,326.312,326.2651
2_1_water,t+90,2024-11-07,330.591,330.683
2_1_water,t+90,2024-11-08,327.226,327.2444
2_1_water,t+90,2024-11-09,326.594,326.58646
2_1_water,t+90,2024-11-10,325.663,325.6472
2_1_water,t+90,2024-11-11,329.267,329.2608
2_1_water,t+90,2024-11-12,327.653,327.67276
2_1_water,t+90,2024-11-13,325.735,325.81506
2_1_water,t+90,2024-11-14,329.447,329.3292
2_1_water,t+90,2024-11-15,329.081,329.06836
2_1_water,t+90,2024-11-16,325.69,325.67392
2_1_water,t+90,2024-11-17,326.129,326.1975
2_1_water,t+90,2024-11-18,330.457,330.38715
2_1_water,t+90,2024-11-19,324.77,324.80338
2_1_water,t+90,2024-11-20,330.69,330.70078
2_1_water,t+90,2024-11-21,325.553,325.58234
2_1_water,t+90,2024-11-22,327.054,327.04163
2_1_water,t+90,2024-11-23,328.93,328.99643
2_1_water,t+90,2024-11-24,327.469,327.4619
2_1_water,t+90,2024-11-25,330.021,330.0007
2_1_water,t+90,2024-11-26,328.883,328.80212
2_1_water,t+90,2024-11-27,329.245,329.2372
2_1_water,t+90,2024-11-28,326.56,326.60638
2_1_water,t+90,2024-11-29,327.337,327.33957
2_1_water,t+90,2024-11-30,327.448,327.48816
2_1_water,t+90,2024-12-01,326.255,326.25092
2_1_water,t+90,2024-12-02,329.8,329.7731
2_1_water,t+90,2024-12-03,325.895,325.87256
2_1_water,t+90,2024-12-04,327.81,327.84036
2_1_water,t+90,2024-12-05,329.562,329.7194
2_1_water,t+90,2024-12-06,326.588,326.54306
2_1_water,t+90,2024-12-07,330.413,330.36743
2_1_water,t+90,2024-12-08,326.797,326.80252
2_1_water,t+90,2024-12-09,328.922,329.0804
2_1_water,t+90,2024-12-10,326.234,326.29855
2_1_water,t+90,2024-12-11,329.264,329.17383
2_1_water,t+90,2024-12-12,324.823,324.8545
2_1_water,t+90,2024-12-13,325.852,325.83215
2_1_water,t+90,2024-12-14,327.348,327.37918
2_1_water,t+90,2024-12-15,325.004,325.0293
2_1_water,t+90,2024-12-16,325.792,325.7643
2_1_water,t+90,2024-12-17,328.238,328.20428
2_1_water,t+90,2024-12-18,328.89,328.8355
2_1_water,t+90,2024-12-19,329.963,329.94043
2_1_water,t+90,2024-12-20,326.745,326.79883
2_1_water,t+90,2024-12-21,326.653,326.6099
2_1_water,t+90,2024-12-22,325.607,325.59918
2_1_water,t+90,2024-12-23,326.601,326.5947
2_1_water,t+90,2024-12-24,325.848,325.86234
2_1_water,t+90,2024-12-25,326.377,326.33932
2_1_water,t+90,2024-12-26,330.571,330.47903
2_1_water,t+90,2024-12-27,329.041,329.1332
2_1_water,t+90,2024-12-28,324.737,324.74042
2_1_water,t+90,2024-12-29,326.59,326.5871
2_1_water,t+90,2024-12-30,329.069,329.04727
2_1_water,t+90,2024-12-31,325.501,325.51636
2_1_water,t+90,2025-01-01,326.711,326.77817
2_1_water,t+90,2025-01-02,326.562,326.66693
2_1_water,t+90,2025-01-03,328.169,328.1905
2_1_water,t+90,2025-01-04,330.617,330.53418
2_1_water,t+90,2025-01-05,325.28,325.36508
2_1_water,t+90,2025-01-06,326.305,326.28394
2_1_water,t+90,2025-01-07,328.974,328.93076
2_1_water,t+90,2025-01-08,324.978,324.9828
2_1_water,t+90,2025-01-09,327.646,327.6275
2_1_water,t+90,2025-01-10,326.076,326.09048
2_1_water,t+90,2025-01-11,327.734,327.78647
2_1_water,t+90,2025-01-12,327.717,327.67575
2_1_water,t+90,2025-01-13,330.5,330.39618
2_1_water,t+90,2025-01-14,327.701,327.76904
2_1_water,t+90,2025-01-15,325.733,325.7295
2_1_water,t+90,2025-01-16,326.349,326.40378
2_1_water,t+90,2025-01-17,327.721,327.70114
2_1_water,t+90,2025-01-18,325.081,325.03403
2_1_water,t+90,2025-01-19,324.958,324.9896
2_1_water,t+90,2025-01-20,327.843,327.8668
2_1_water,t+90,2025-01-21,330.427,330.36328
2_1_water,t+90,2025-01-22,325.808,325.8529
2_1_water,t+90,2025-01-23,326.078,326.1763
2_1_water,t+90,2025-01-24,328.943,329.04498
2_1_water,t+90,2025-01-25,325.838,325.87766
2_1_water,t+90,2025-01-26,330.318,330.2706
2_1_water,t+90,2025-01-27,326.79,326.80603
2_1_water,t+90,2025-01-28,328.874,328.87234
2_1_water,t+90,2025-01-29,327.776,327.777
2_1_water,t+90,2025-01-30,327.198,327.1566
2_1_water,t+90,2025-01-31,330.284,330.24628
2_1_water,t+90,2025-02-01,329.663,329.67032
2_1_water,t+90,2025-02-02,329.955,329.87915
2_1_water,t+90,2025-02-03,329.987,329.96768
2_1_water,t+90,2025-02-04,324.835,324.8948
2_1_water,t+90,2025-02-05,327.018,326.9928
2_1_water,t+90,2025-02-06,327.599,327.69336
2_1_water,t+90,2025-02-07,330.247,330.191
2_1_water,t+90,2025-02-08,330.268,330.2261
2_1_water,t+90,2025-02-09,325.068,325.01733
2_1_water,t+90,2025-02-10,325.849,325.851
2_1_water,t+90,2025-02-11,330.364,330.28995
2_1_water,t+90,2025-02-12,327.338,327.36395
2_1_water,t+90,2025-02-13,326.234,326.2482
2_1_water,t+90,2025-02-14,327.356,327.39365
2_1_water,t+90,2025-02-15,326.303,326.31332
2_1_water,t+90,2025-02-16,329.446,329.35962
2_1_water,t+90,2025-02-17,329.1,329.05856
2_1_water,t+90,2025-02-18,330.306,330.2687
2_1_water,t+90,2025-02-19,329.715,329.68582
2_1_water,t+90,2025-02-20,325.653,325.61154
2_1_water,t+90,2025-02-21,325.344,325.39288
2_1_water,t+90,2025-02-22,325.609,325.72372
2_1_water,t+90,2025-02-23,324.881,324.97128
2_1_water,t+90,2025-02-24,326.008,325.90567
2_1_water,t+90,2025-02-25,330.453,330.40482
2_1_water,t+90,2025-02-26,325.339,325.4448
2_1_water,t+90,2025-02-27,325.051,325.1293
2_1_water,t+90,2025-02-28,326.142,326.17007
2_1_water,t+90,2025-03-01,327.22,327.24316
2_1_water,t+90,2025-03-02,324.785,324.8249
2_1_water,t+90,2025-03-03,326.751,326.67715
2_1_water,t+90,2025-03-04,325.022,325.0368
2_1_water,t+90,2025-03-05,324.97,324.96704
2_1_water,t+90,2025-03-06,330.429,330.3382
2_1_water,t+90,2025-03-07,330.385,330.30212
2_1_water,t+90,2025-03-08,328.909,328.99152
2_1_water,t+90,2025-03-09,325.021,325.06522
2_1_water,t+90,2025-03-10,326.121,326.19205
2_1_water,t+90,2025-03-11,326.624,326.5937
2_1_water,t+90,2025-03-12,328.652,328.73465
2_1_water,t+90,2025-03-13,328.7,328.68402
2_1_water,t+90,2025-03-14,327.547,327.5433
2_1_water,t+90,2025-03-15,325.193,325.1838
2_1_water,t+90,2025-03-16,329.864,329.81253
2_1_water,t+90,2025-03-17,325.108,325.2231
2_1_water,t+90,2025-03-18,325.918,325.93518
2_1_water,t+90,2025-03-19,327.545,327.61053
2_1_water,t+90,2025-03-20,327.272,327.12375
2_1_water,t+90,2025-03-21,326.201,326.22488
2_1_water,t+90,2025-03-22,325.95,325.91556
2_1_water,t+90,2025-03-23,326.664,326.62527
2_1_water,t+90,2025-03-24,329.892,329.91333
2_1_water,t+90,2025-03-25,329.13,329.0873
2_1_water,t+90,2025-03-26,329.446,329.37775
2_1_water,t+90,2025-03-27,325.884,325.92303
2_1_water,t+90,2025-03-28,329.811,329.84137
2_1_water,t+90,2025-03-29,325.035,325.08972
2_1_water,t+90,2025-03-30,329.131,329.13654
2_1_water,t+90,2025-03-31,326.35,326.32236
2_1_water,t+180,2024-10-23,325.351,325.3211
2_1_water,t+180,2024-10-24,325.356,325.33987
2_1_water,t+180,2024-10-25,324.877,324.8868
2_1_water,t+180,2024-10-26,325.798,325.8057
2_1_water,t+180,2024-10-27,328.448,328.3663
2_1_water,t+180,2024-10-28,328.997,328.83667
2_1_water,t+180,2024-10-29,325.11,325.09506
2_1_water,t+180,2024-10-30,326.028,326.01266
2_1_water,t+180,2024-10-31,325.733,325.72797
2_1_water,t+180,2024-11-01,327.522,327.56927
2_1_water,t+180,2024-11-02,326.095,326.10663
2_1_water,t+180,2024-11-03,325.538,325.57248
2_1_water,t+180,2024-11-04,327.618,327.65274
2_1_water,t+180,2024-11-05,326.6,326.61182
2_1_water,t+180,2024-11-06,324.881,324.92108
2_1_water,t+180,2024-11-07,326.554,326.54105
2_1_water,t+180,2024-11-08,327.187,327.19363
2_1_water,t+180,2024-11-09,327.311,327.31216
2_1_water,t+180,2024-11-10,325.739,325.64896
2_1_water,t+180,2024-11-11,326.009,326.03748
2_1_water,t+180,2024-11-12,324.846,324.95682
2_1_water,t+180,2024-11-13,326.624,326.56845
2_1_water,t+180,2024-11-14,326.556,326.5532
2_1_water,t+180,2024-11-15,325.68,325.74426
2_1_water,t+180,2024-11-16,325.767,325.87323
2_1_water,t+180,2024-11-17,325.819,325.76627
2_1_water,t+180,2024-11-18,327.018,326.93936
2_1_water,t+180,2024-11-19,326.305,326.21613
2_1_water,t+180,2024-11-20,325.782,325.79
2_1_water,t+180,2024-11-21,329.995,329.93274
2_1_water,t+180,2024-11-22,325.918,325.9557
2_1_water,t+180,2024-11-23,324.907,324.90417
2_1_water,t+180,2024-11-24,324.902,324.88126
2_1_water,t+180,2024-11-25,326.226,326.22607
2_1_water,t+180,2024-11-26,325.221,325.25723
2_1_water,t+180,2024-11-27,326.46,326.52182
2_1_water,t+180,2024-11-28,327.928,327.89835
2_1_water,t+180,2024-11-29,330.676,330.64633
2_1_water,t+180,2024-11-30,329.486,329.45142
2_1_water,t+180,2024-12-01,324.995,324.99478
2_1_water,t+180,2024-12-02,330.316,330.28482
2_1_water,t+180,2024-12-03,329.939,329.8244
2_1_water,t+180,2024-12-04,324.932,324.89493
2_1_water,t+180,2024-12-05,324.881,324.85092
2_1_water,t+180,2024-12-06,326.303,326.24063
2_1_water,t+180,2024-12-07,326.581,326.63354
2_1_water,t+180,2024-12-08,324.737,324.67606
2_1_water,t+180,2024-12-09,328.227,328.16
2_1_water,t+180,2024-12-10,327.416,327.4383
2_1_water,t+180,2024-12-11,325.747,325.821
2_1_water,t+180,2024-12-12,325.393,325.41327
2_1_water,t+180,2024-12-13,324.836,324.826
2_1_water,t+180,2024-12-14,325.527,325.5407
2_1_water,t+180,2024-12-15,326.269,326.24582
2_1_water,t+180,2024-12-16,326.896,326.85648
2_1_water,t+180,2024-12-17,326.402,326.39078
2_1_water,t+180,2024-12-18,326.737,326.75577
2_1_water,t+180,2024-12-19,325.157,325.16193
2_1_water,t+180,2024-12-20,328.29,328.18286
2_1_water,t+180,2024-12-21,329.982,329.8704
2_1_water,t+180,2024-12-22,326.664,326.59592
2_1_water,t+180,2024-12-23,326.745,326.74948
2_1_water,t+180,2024-12-24,327.167,327.3216
2_1_water,t+180,2024-12-25,325.86,325.8332
2_1_water,t+180,2024-12-26,326.55,326.63098
2_1_water,t+180,2024-12-27,324.837,324.80194
