Well,Horizon,Date,True,Pred
2_1_water,t+30,2024-08-17,325.781,325.77353
2_1_water,t+30,2024-08-18,324.879,324.89807
2_1_water,t+30,2024-08-19,325.584,325.53192
2_1_water,t+30,2024-08-20,325.616,325.6924
2_1_water,t+30,2024-08-21,326.075,326.093
2_1_water,t+30,2024-08-22,326.454,326.48065
2_1_water,t+30,2024-08-23,327.885,327.8701
2_1_water,t+30,2024-08-24,328.956,328.94052
2_1_water,t+30,2024-08-25,325.884,325.91797
2_1_water,t+30,2024-08-26,325.653,325.62222
2_1_water,t+30,2024-08-27,325.004,324.97778
2_1_water,t+30,2024-08-28,325.839,325.93518
2_1_water,t+30,2024-08-29,326.557,326.549
2_1_water,t+30,2024-08-30,330.31,330.25812
2_1_water,t+30,2024-08-31,323.183,323.25992
2_1_water,t+30,2024-09-01,327.1,327.0755
2_1_water,t+30,2024-09-02,326.64,326.70712
2_1_water,t+30,2024-09-03,326.848,326.84918
2_1_water,t+30,2024-09-04,330.579,330.4751
2_1_water,t+30,2024-09-05,326.815,326.81693
2_1_water,t+30,2024-09-06,329.047,329.077
2_1_water,t+30,2024-09-07,329.457,329.46985
2_1_water,t+30,2024-09-08,325.796,325.74176
2_1_water,t+30,2024-09-09,330.385,330.37167
2_1_water,t+30,2024-09-10,325.877,325.91165
2_1_water,t+30,2024-09-11,326.473,326.48022
2_1_water,t+30,2024-09-12,324.804,324.80917
2_1_water,t+30,2024-09-13,330.283,330.24857
2_1_water,t+30,2024-09-14,330.747,330.78055
2_1_water,t+30,2024-09-15,329.233,329.2709
2_1_water,t+30,2024-09-16,329.723,329.7197
2_1_water,t+30,2024-09-17,328.811,328.84683
2_1_water,t+30,2024-09-18,325.784,325.78287
2_1_water,t+30,2024-09-19,326.376,326.38623
2_1_water,t+30,2024-09-20,326.75,326.9318
2_1_water,t+30,2024-09-21,323.479,323.56143
2_1_water,t+30,2024-09-22,327.8,327.76538
2_1_water,t+30,2024-09-23,326.368,326.3767
2_1_water,t+30,2024-09-24,325.676,325.76144
2_1_water,t+30,2024-09-25,325.765,325.79706
2_1_water,t+30,2024-09-26,327.249,327.23358
2_1_water,t+30,2024-09-27,324.896,324.87695
2_1_water,t+30,2024-09-28,325.519,325.50653
2_1_water,t+30,2024-09-29,329.625,329.636
2_1_water,t+30,2024-09-30,325.954,325.8947
2_1_water,t+30,2024-10-01,325.996,325.97885
2_1_water,t+30,2024-10-02,325.583,325.63626
2_1_water,t+30,2024-10-03,324.991,325.09293
2_1_water,t+30,2024-10-04,324.881,324.88397
2_1_water,t+30,2024-10-05,325.125,325.13684
2_1_water,t+30,2024-10-06,329.265,329.20792
2_1_water,t+30,2024-10-07,327.416,327.42374
2_1_water,t+30,2024-10-08,330.025,329.94766
2_1_water,t+30,2024-10-09,327.2,327.18158
2_1_water,t+30,2024-10-10,325.684,325.69073
2_1_water,t+30,2024-10-11,327.311,327.37003
2_1_water,t+30,2024-10-12,327.927,327.89862
2_1_water,t+30,2024-10-13,324.238,324.2712
2_1_water,t+30,2024-10-14,327.037,327.04346
2_1_water,t+30,2024-10-15,328.944,328.91797
2_1_water,t+30,2024-10-16,330.42,330.40906
2_1_water,t+30,2024-10-17,325.865,325.82327
2_1_water,t+30,2024-10-18,330.364,330.35208
2_1_water,t+30,2024-10-19,324.402,324.45425
2_1_water,t+30,2024-10-20,325.458,325.5648
2_1_water,t+30,2024-10-21,326.328,326.33093
2_1_water,t+30,2024-10-22,329.055,329.09045
2_1_water,t+30,2024-10-23,326.6,326.55496
2_1_water,t+30,2024-10-24,328.925,328.90128
2_1_water,t+30,2024-10-25,329.509,329.53018
2_1_water,t+30,2024-10-26,324.278,324.3171
2_1_water,t+30,2024-10-27,325.193,325.25046
2_1_water,t+30,2024-10-28,327.559,327.5364
2_1_water,t+30,2024-10-29,324.981,324.9767
2_1_water,t+30,2024-10-30,326.839,327.16437
2_1_water,t+30,2024-10-31,328.925,329.0442
2_1_water,t+30,2024-11-01,329.845,329.8263
2_1_water,t+30,2024-11-02,327.304,327.2916
2_1_water,t+30,2024-11-03,327.567,327.56372
2_1_water,t+30,2024-11-04,325.79,325.85562
2_1_water,t+30,2024-11-05,329.245,329.16437
2_1_water,t+30,2024-11-06,325.636,325.6341
2_1_water,t+30,2024-11-07,325.344,325.3511
2_1_water,t+30,2024-11-08,325.249,325.27542
2_1_water,t+30,2024-11-09,327.198,327.1498
2_1_water,t+30,2024-11-10,325.968,325.93787
2_1_water,t+30,2024-11-11,326.008,325.98645
2_1_water,t+30,2024-11-12,325.143,325.1248
2_1_water,t+30,2024-11-13,325.704,325.7564
2_1_water,t+30,2024-11-14,327.311,327.29855
2_1_water,t+30,2024-11-15,326.299,326.3694
2_1_water,t+30,2024-11-16,326.601,326.515
2_1_water,t+30,2024-11-17,328.688,328.69916
2_1_water,t+30,2024-11-18,325.894,325.8553
2_1_water,t+30,2024-11-19,326.545,326.5686
2_1_water,t+30,2024-11-20,325.35,325.32086
2_1_water,t+30,2024-11-21,327.203,327.17825
2_1_water,t+30,2024-11-22,324.614,324.62784
2_1_water,t+30,2024-11-23,329.562,329.5832
2_1_water,t+30,2024-11-24,325.258,325.361
2_1_water,t+30,2024-11-25,326.664,326.57047
2_1_water,t+30,2024-11-26,329.054,329.0625
2_1_water,t+30,2024-11-27,326.304,326.28772
2_1_water,t+30,2024-11-28,329.861,329.8314
2_1_water,t+30,2024-11-29,327.661,327.67358
2_1_water,t+30,2024-11-30,325.7,325.57935
2_1_water,t+30,2024-12-01,327.208,327.25363
2_1_water,t+30,2024-12-02,327.396,327.40848
2_1_water,t+30,2024-12-03,324.123,324.17874
2_1_water,t+30,2024-12-04,326.46,326.5057
2_1_water,t+30,2024-12-05,325.918,325.9558
2_1_water,t+30,2024-12-06,325.607,325.5954
2_1_water,t+30,2024-12-07,327.614,327.67368
2_1_water,t+30,2024-12-08,328.874,328.871
2_1_water,t+30,2024-12-09,328.909,328.91833
2_1_water,t+30,2024-12-10,327.245,327.3205
2_1_water,t+30,2024-12-11,327.767,327.73563
2_1_water,t+30,2024-12-12,325.393,325.45526
2_1_water,t+30,2024-12-13,330.741,330.7497
2_1_water,t+30,2024-12-14,330.299,330.33606
2_1_water,t+30,2024-12-15,324.901,324.89194
2_1_water,t+30,2024-12-16,325.982,325.92407
2_1_water,t+30,2024-12-17,325.888,325.91678
2_1_water,t+30,2024-12-18,330.571,330.56186
2_1_water,t+30,2024-12-19,326.896,326.95145
2_1_water,t+30,2024-12-20,330.158,330.13547
2_1_water,t+30,2024-12-21,325.902,325.84195
2_1_water,t+30,2024-12-22,326.247,326.24194
2_1_water,t+30,2024-12-23,330.463,330.42947
2_1_water,t+30,2024-12-24,328.452,328.46683
2_1_water,t+30,2024-12-25,330.805,330.79852
2_1_water,t+30,2024-12-26,329.007,328.89856
2_1_water,t+30,2024-12-27,327.792,327.7405
2_1_water,t+30,2024-12-28,324.34,324.4065
2_1_water,t+30,2024-12-29,326.168,326.1559
2_1_water,t+30,2024-12-30,330.72,330.78195
2_1_water,t+30,2024-12-31,326.419,326.43552
2_1_water,t+30,2025-01-01,330.187,330.35144
2_1_water,t+30,2025-01-02,328.146,328.16766
2_1_water,t+30,2025-01-03,330.021,330.00073
2_1_water,t+30,2025-01-04,325.539,325.53998
2_1_water,t+30,2025-01-05,327.504,327.51614
2_1_water,t+30,2025-01-06,327.76,327.71136
2_1_water,t+30,2025-01-07,325.831,325.73853
2_1_water,t+30,2025-01-08,329.524,329.51694
2_1_water,t+30,2025-01-09,329.447,329.37708
2_1_water,t+30,2025-01-10,327.063,327.03818
2_1_water,t+30,2025-01-11,330.171,330.13947
2_1_water,t+30,2025-01-12,327.498,327.51642
2_1_water,t+30,2025-01-13,325.608,325.63797
2_1_water,t+30,2025-01-14,324.936,324.9377
2_1_water,t+30,2025-01-15,330.413,330.40793
2_1_water,t+30,2025-01-16,328.58,328.5569
2_1_water,t+30,2025-01-17,326.285,326.29755
2_1_water,t+30,2025-01-18,325.539,325.5845
2_1_water,t+30,2025-01-19,327.411,327.3904
2_1_water,t+30,2025-01-20,329.094,329.08698
2_1_water,t+30,2025-01-21,326.23,326.23343
2_1_water,t+30,2025-01-22,324.707,324.71167
2_1_water,t+30,2025-01-23,330.5,330.48862
2_1_water,t+30,2025-01-24,326.665,326.6022
2_1_water,t+30,2025-01-25,330.69,330.72833
2_1_water,t+30,2025-01-26,324.756,324.79977
2_1_water,t+30,2025-01-27,324.836,324.90863
2_1_water,t+30,2025-01-28,327.757,327.72543
2_1_water,t+30,2025-01-29,328.484,328.49796
2_1_water,t+30,2025-01-30,326.09,326.07172
2_1_water,t+30,2025-01-31,329.892,329.92883
2_1_water,t+30,2025-02-01,326.234,326.21426
2_1_water,t+30,2025-02-02,330.398,330.48352
2_1_water,t+30,2025-02-03,326.86,326.85153
2_1_water,t+30,2025-02-04,330.701,330.69073
2_1_water,t+30,2025-02-05,326.355,326.35855
2_1_water,t+30,2025-02-06,325.07,325.0879
2_1_water,t+30,2025-02-07,326.447,326.58444
2_1_water,t+30,2025-02-08,330.748,330.72275
2_1_water,t+30,2025-02-09,325.875,325.84717
2_1_water,t+30,2025-02-10,325.846,325.83545
2_1_water,t+30,2025-02-11,330.762,330.75513
2_1_water,t+30,2025-02-12,330.45,330.4415
2_1_water,t+30,2025-02-13,327.167,327.24084
2_1_water,t+30,2025-02-14,328.125,328.14178
2_1_water,t+30,2025-02-15,326.875,326.985
2_1_water,t+30,2025-02-16,325.74,325.7283
2_1_water,t+30,2025-02-17,324.798,324.8477
2_1_water,t+30,2025-02-18,326.24,326.28833
2_1_water,t+30,2025-02-19,329.926,329.88092
2_1_water,t+30,2025-02-20,326.797,326.7909
2_1_water,t+30,2025-02-21,326.012,326.05978
2_1_water,t+30,2025-02-22,326.63,326.63058
2_1_water,t+30,2025-02-23,330.249,330.25922
2_1_water,t+30,2025-02-24,330.298,330.32358
2_1_water,t+30,2025-02-25,326.588,326.5406
2_1_water,t+30,2025-02-26,329.563,329.55228
2_1_water,t+30,2025-02-27,325.808,325.81995
2_1_water,t+30,2025-02-28,325.824,325.72003
2_1_water,t+30,2025-03-01,324.619,324.64612
2_1_water,t+30,2025-03-02,325.11,325.0931
2_1_water,t+30,2025-03-03,326.586,326.5651
2_1_water,t+30,2025-03-04,330.284,330.25757
2_1_water,t+30,2025-03-05,329.806,329.8067
2_1_water,t+30,2025-03-06,330.258,330.30243
2_1_water,t+30,2025-03-07,325.2,325.1741
2_1_water,t+30,2025-03-08,325.832,325.8181
2_1_water,t+30,2025-03-09,324.914,324.97034
2_1_water,t+30,2025-03-10,329.939,329.9706
2_1_water,t+30,2025-03-11,325.72,325.7172
2_1_water,t+30,2025-03-12,330.352,330.37936
2_1_water,t+30,2025-03-13,329.435,329.37778
2_1_water,t+30,2025-03-14,330.122,330.0585
2_1_water,t+30,2025-03-15,330.423,330.42032
2_1_water,t+30,2025-03-16,325.695,325.7193
2_1_water,t+30,2025-03-17,327.15,327.1912
2_1_water,t+30,2025-03-18,326.914,326.90945
2_1_water,t+30,2025-03-19,324.546,324.5373
2_1_water,t+30,2025-03-20,329.906,329.91922
2_1_water,t+30,2025-03-21,328.618,328.59906
2_1_water,t+30,2025-03-22,325.922,325.94278
2_1_water,t+30,2025-03-23,327.55,327.62018
2_1_water,t+30,2025-03-24,327.79,327.7455
2_1_water,t+30,2025-03-25,325.492,325.4495
2_1_water,t+30,2025-03-26,323.23,323.309
2_1_water,t+30,2025-03-27,326.31,326.29236
2_1_water,t+30,2025-03-28,325.928,325.90323
2_1_water,t+30,2025-03-29,325.389,325.36478
2_1_water,t+30,2025-03-30,328.997,328.8437
2_1_water,t+30,2025-03-31,325.258,325.2624
2_1_water,t+90,2024-08-30,326.049,326.06198
2_1_water,t+90,2024-08-31,324.944,324.9616
2_1_water,t+90,2024-09-01,327.492,327.51797
2_1_water,t+90,2024-09-02,326.79,326.73917
2_1_water,t+90,2024-09-03,328.729,328.6795
2_1_water,t+90,2024-09-04,326.158,326.19
2_1_water,t+90,2024-09-05,326.108,326.09064
2_1_water,t+90,2024-09-06,325.739,325.62314
2_1_water,t+90,2024-09-07,325.828,325.91263
2_1_water,t+90,2024-09-08,327.969,327.961
2_1_water,t+90,2024-09-09,325.212,325.2151
2_1_water,t+90,2024-09-10,325.7,325.67746
2_1_water,t+90,2024-09-11,327.463,327.48358
2_1_water,t+90,2024-09-12,325.877,325.83725
2_1_water,t+90,2024-09-13,329.112,329.09375
2_1_water,t+90,2024-09-14,327.843,327.91763
2_1_water,t+90,2024-09-15,330.444,330.43005
2_1_water,t+90,2024-09-16,325.043,325.02924
2_1_water,t+90,2024-09-17,330.418,330.4389
2_1_water,t+90,2024-09-18,328.238,328.14343
2_1_water,t+90,2024-09-19,326.349,326.44165
2_1_water,t+90,2024-09-20,327.231,327.1176
2_1_water,t+90,2024-09-21,327.318,327.33395
2_1_water,t+90,2024-09-22,325.881,325.8416
2_1_water,t+90,2024-09-23,325.492,325.53674
2_1_water,t+90,2024-09-24,330.335,330.2637
2_1_water,t+90,2024-09-25,325.021,325.0222
2_1_water,t+90,2024-09-26,326.269,326.28815
2_1_water,t+90,2024-09-27,325.553,325.53128
2_1_water,t+90,2024-09-28,326.855,326.8593
2_1_water,t+90,2024-09-29,326.777,326.7308
2_1_water,t+90,2024-09-30,330.379,330.43127
2_1_water,t+90,2024-10-01,327.646,327.60226
2_1_water,t+90,2024-10-02,325.639,325.583
2_1_water,t+90,2024-10-03,324.77,324.79993
2_1_water,t+90,2024-10-04,328.801,328.78036
2_1_water,t+90,2024-10-05,329.904,329.93692
2_1_water,t+90,2024-10-06,326.544,326.5545
2_1_water,t+90,2024-10-07,329.301,329.29794
2_1_water,t+90,2024-10-08,324.595,324.60648
2_1_water,t+90,2024-10-09,324.854,324.83392
2_1_water,t+90,2024-10-10,330.41,330.37924
2_1_water,t+90,2024-10-11,327.991,328.01993
2_1_water,t+90,2024-10-12,326.428,326.45786
2_1_water,t+90,2024-10-13,327.888,327.8931
2_1_water,t+90,2024-10-14,325.137,325.26593
2_1_water,t+90,2024-10-15,330.777,330.70975
2_1_water,t+90,2024-10-16,326.512,326.54562
2_1_water,t+90,2024-10-17,327.756,327.77625
2_1_water,t+90,2024-10-18,325.41,325.38882
2_1_water,t+90,2024-10-19,326.276,326.24353
2_1_water,t+90,2024-10-20,326.55,326.55106
2_1_water,t+90,2024-10-21,325.982,325.94992
2_1_water,t+90,2024-10-22,324.972,325.00668
2_1_water,t+90,2024-10-23,327.397,327.33844
2_1_water,t+90,2024-10-24,328.035,328.0552
2_1_water,t+90,2024-10-25,325.548,325.5389
2_1_water,t+90,2024-10-26,328.936,329.03262
2_1_water,t+90,2024-10-27,330.457,330.43326
2_1_water,t+90,2024-10-28,326.419,326.33533
2_1_water,t+90,2024-10-29,329.774,329.79105
2_1_water,t+90,2024-10-30,329.213,329.10434
2_1_water,t+90,2024-10-31,328.846,328.8025
2_1_water,t+90,2024-11-01,327.249,327.2192
2_1_water,t+90,2024-11-02,325.35,325.33826
2_1_water,t+90,2024-11-03,326.779,326.8642
2_1_water,t+90,2024-11-04,325.708,325.7582
2_1_water,t+90,2024-11-05,330.434,330.41022
2_1_water,t+90,2024-11-06,329.8,329.80975
2_1_water,t+90,2024-11-07,325.928,326.0032
2_1_water,t+90,2024-11-08,327.001,326.95178
2_1_water,t+90,2024-11-09,328.925,329.04678
2_1_water,t+90,2024-11-10,324.804,324.8176
2_1_water,t+90,2024-11-11,330.579,330.50183
2_1_water,t+90,2024-11-12,330.025,329.96106
2_1_water,t+90,2024-11-13,325.781,325.77365
2_1_water,t+90,2024-11-14,326.581,326.52704
2_1_water,t+90,2024-11-15,328.03,328.04803
2_1_water,t+90,2024-11-16,327.757,327.72287
2_1_water,t+90,2024-11-17,329.324,329.3155
2_1_water,t+90,2024-11-18,329.344,329.23984
2_1_water,t+90,2024-11-19,330.69,330.7035
2_1_water,t+90,2024-11-20,330.701,330.6662
2_1_water,t+90,2024-11-21,324.866,324.8118
2_1_water,t+90,2024-11-22,326.86,327.0452
2_1_water,t+90,2024-11-23,329.701,329.61548
2_1_water,t+90,2024-11-24,326.716,326.6417
2_1_water,t+90,2024-11-25,329.723,329.67947
2_1_water,t+90,2024-11-26,326.601,326.5168
2_1_water,t+90,2024-11-27,329.995,330.10306
2_1_water,t+90,2024-11-28,329.33,329.33322
2_1_water,t+90,2024-11-29,325.676,325.78104
2_1_water,t+90,2024-11-30,325.748,325.76746
2_1_water,t+90,2024-12-01,325.372,325.49634
2_1_water,t+90,2024-12-02,330.429,330.37497
2_1_water,t+90,2024-12-03,328.713,328.64322
2_1_water,t+90,2024-12-04,329.354,329.34348
2_1_water,t+90,2024-12-05,329.159,329.1092
2_1_water,t+90,2024-12-06,326.46,326.40698
2_1_water,t+90,2024-12-07,327.472,327.4823
2_1_water,t+90,2024-12-08,325.339,325.4462
2_1_water,t+90,2024-12-09,327.203,327.0492
2_1_water,t+90,2024-12-10,326.362,326.35843
2_1_water,t+90,2024-12-11,327.208,327.2908
2_1_water,t+90,2024-12-12,324.614,324.6776
2_1_water,t+90,2024-12-13,329.328,329.36206
2_1_water,t+90,2024-12-14,329.981,329.9302
2_1_water,t+90,2024-12-15,325.188,325.27118
2_1_water,t+90,2024-12-16,329.305,329.33963
2_1_water,t+90,2024-12-17,324.995,325.01675
2_1_water,t+90,2024-12-18,324.625,324.69647
2_1_water,t+90,2024-12-19,326.144,326.17346
2_1_water,t+90,2024-12-20,329.124,329.1012
2_1_water,t+90,2024-12-21,325.94,325.835
2_1_water,t+90,2024-12-22,330.639,330.64133
2_1_water,t+90,2024-12-23,325.616,325.76068
2_1_water,t+90,2024-12-24,326.48,326.50208
2_1_water,t+90,2024-12-25,329.388,329.41666
2_1_water,t+90,2024-12-26,327.776,327.7078
2_1_water,t+90,2024-12-27,328.909,329.02353
2_1_water,t+90,2024-12-28,325.11,325.09842
2_1_water,t+90,2024-12-29,328.922,329.0399
2_1_water,t+90,2024-12-30,330.106,330.21368
2_1_water,t+90,2024-12-31,329.724,329.7555
2_1_water,t+90,2025-01-01,327.158,327.15805
2_1_water,t+90,2025-01-02,325.808,325.8316
2_1_water,t+90,2025-01-03,324.857,324.83252
2_1_water,t+90,2025-01-04,326.317,326.29428
2_1_water,t+90,2025-01-05,326.214,326.10883
2_1_water,t+90,2025-01-06,325.07,324.99118
2_1_water,t+90,2025-01-07,325.022,324.98297
2_1_water,t+90,2025-01-08,327.701,327.74982
2_1_water,t+90,2025-01-09,329.805,329.8365
2_1_water,t+90,2025-01-10,325.784,325.8827
2_1_water,t+90,2025-01-11,327.741,327.71597
2_1_water,t+90,2025-01-12,324.881,324.94626
2_1_water,t+90,2025-01-13,329.714,329.65582
2_1_water,t+90,2025-01-14,326.372,326.32962
2_1_water,t+90,2025-01-15,325.537,325.43362
2_1_water,t+90,2025-01-16,324.88,324.8708
2_1_water,t+90,2025-01-17,325.767,325.80502
2_1_water,t+90,2025-01-18,325.578,325.5726
2_1_water,t+90,2025-01-19,329.627,329.59512
2_1_water,t+90,2025-01-20,330.818,330.68048
2_1_water,t+90,2025-01-21,328.964,328.9777
2_1_water,t+90,2025-01-22,330.676,330.6542
2_1_water,t+90,2025-01-23,328.73,328.75543
2_1_water,t+90,2025-01-24,325.589,325.49097
2_1_water,t+90,2025-01-25,327.585,327.50928
2_1_water,t+90,2025-01-26,325.509,325.54437
2_1_water,t+90,2025-01-27,325.922,325.79108
2_1_water,t+90,2025-01-28,330.741,330.69604
2_1_water,t+90,2025-01-29,327.65,327.67383
2_1_water,t+90,2025-01-30,330.294,330.30185
2_1_water,t+90,2025-01-31,327.2,327.0545
2_1_water,t+90,2025-02-01,330.581,330.60645
2_1_water,t+90,2025-02-02,325.883,325.82977
2_1_water,t+90,2025-02-03,329.446,329.38184
2_1_water,t+90,2025-02-04,328.059,328.06732
2_1_water,t+90,2025-02-05,327.143,327.15475
2_1_water,t+90,2025-02-06,327.28,327.28934
2_1_water,t+90,2025-02-07,325.583,325.50742
2_1_water,t+90,2025-02-08,328.688,328.6457
2_1_water,t+90,2025-02-09,325.609,325.76044
2_1_water,t+90,2025-02-10,326.088,326.10318
2_1_water,t+90,2025-02-11,326.088,326.1133
2_1_water,t+90,2025-02-12,327.335,327.32413
2_1_water,t+90,2025-02-13,325.683,325.76
2_1_water,t+90,2025-02-14,328.687,328.7203
2_1_water,t+90,2025-02-15,330.413,330.4007
2_1_water,t+90,2025-02-16,325.69,325.63812
2_1_water,t+90,2025-02-17,329.743,329.61047
2_1_water,t+90,2025-02-18,330.762,330.68326
2_1_water,t+90,2025-02-19,327.814,327.83707
2_1_water,t+90,2025-02-20,327.317,327.25403
2_1_water,t+90,2025-02-21,329.556,329.54208
2_1_water,t+90,2025-02-22,328.443,328.41492
2_1_water,t+90,2025-02-23,330.393,330.3865
2_1_water,t+90,2025-02-24,326.168,326.15942
2_1_water,t+90,2025-02-25,325.456,325.4261
2_1_water,t+90,2025-02-26,326.59,326.493
2_1_water,t+90,2025-02-27,329.435,329.43768
2_1_water,t+90,2025-02-28,324.889,324.8442
2_1_water,t+90,2025-03-01,325.2,325.2449
2_1_water,t+90,2025-03-02,326.649,326.5944
2_1_water,t+90,2025-03-03,327.643,327.61685
2_1_water,t+90,2025-03-04,324.357,324.44147
2_1_water,t+90,2025-03-05,328.652,328.76776
2_1_water,t+90,2025-03-06,329.811,329.8345
2_1_water,t+90,2025-03-07,329.618,329.62973
2_1_water,t+90,2025-03-08,330.5,330.4284
2_1_water,t+90,2025-03-09,325.663,325.59525
2_1_water,t+90,2025-03-10,330.268,330.26422
2_1_water,t+90,2025-03-11,327.213,327.1847
2_1_water,t+90,2025-03-12,330.054,330.08688
2_1_water,t+90,2025-03-13,324.915,324.91855
2_1_water,t+90,2025-03-14,327.774,327.74915
2_1_water,t+90,2025-03-15,326.838,326.8903
2_1_water,t+90,2025-03-16,325.609,325.40887
2_1_water,t+90,2025-03-17,325.447,325.5146
2_1_water,t+90,2025-03-18,329.13,329.09018
2_1_water,t+90,2025-03-19,329.563,329.5263
2_1_water,t+90,2025-03-20,327.014,327.02908
2_1_water,t+90,2025-03-21,325.951,325.93872
2_1_water,t+90,2025-03-22,330.521,330.5802
2_1_water,t+90,2025-03-23,327.754,327.674
2_1_water,t+90,2025-03-24,329.005,329.04916
2_1_water,t+90,2025-03-25,327.547,327.59784
2_1_water,t+90,2025-03-26,324.89,324.9591
2_1_water,t+90,2025-03-27,326.689,326.74362
2_1_water,t+90,2025-03-28,325.61,325.47998
2_1_water,t+90,2025-03-29,327.181,327.1709
2_1_water,t+90,2025-03-30,326.877,326.8928
2_1_water,t+90,2025-03-31,324.836,324.8671
2_1_water,t+180,2024-10-23,330.364,330.36575
2_1_water,t+180,2024-10-24,330.118,330.1728
2_1_water,t+180,2024-10-25,325.495,325.4735
2_1_water,t+180,2024-10-26,325.792,325.76874
2_1_water,t+180,2024-10-27,330.617,330.64066
2_1_water,t+180,2024-10-28,325.595,325.57507
2_1_water,t+180,2024-10-29,326.665,326.56345
2_1_water,t+180,2024-10-30,327.695,327.72372
2_1_water,t+180,2024-10-31,329.407,329.4043
2_1_water,t+180,2024-11-01,327.28,327.3626
2_1_water,t+180,2024-11-02,326.459,326.4883
2_1_water,t+180,2024-11-03,324.785,324.74176
2_1_water,t+180,2024-11-04,325.212,325.18445
2_1_water,t+180,2024-11-05,325.529,325.5183
2_1_water,t+180,2024-11-06,326.6,326.57755
2_1_water,t+180,2024-11-07,324.554,324.53873
2_1_water,t+180,2024-11-08,329.578,329.51794
2_1_water,t+180,2024-11-09,330.054,330.14313
2_1_water,t+180,2024-11-10,327.719,327.68744
2_1_water,t+180,2024-11-11,324.88,324.86792
2_1_water,t+180,2024-11-12,326.078,326.1443
2_1_water,t+180,2024-11-13,330.45,330.46823
2_1_water,t+180,2024-11-14,325.834,325.9452
2_1_water,t+180,2024-11-15,325.839,325.97433
2_1_water,t+180,2024-11-16,325.103,325.10196
2_1_water,t+180,2024-11-17,325.221,325.17712
2_1_water,t+180,2024-11-18,327.817,327.851
2_1_water,t+180,2024-11-19,324.84,324.81607
2_1_water,t+180,2024-11-20,327.732,327.80865
2_1_water,t+180,2024-11-21,324.454,324.44073
2_1_water,t+180,2024-11-22,324.945,324.90265
2_1_water,t+180,2024-11-23,326.48,326.64026
2_1_water,t+180,2024-11-24,326.204,326.10843
2_1_water,t+180,2024-11-25,327.448,327.4342
2_1_water,t+180,2024-11-26,328.056,328.0137
2_1_water,t+180,2024-11-27,324.77,324.72504
2_1_water,t+180,2024-11-28,325.325,325.3104
2_1_water,t+180,2024-11-29,325.747,325.76492
2_1_water,t+180,2024-11-30,327.373,327.34766
2_1_water,t+180,2024-12-01,325.713,325.78406
2_1_water,t+180,2024-12-02,330.333,330.2688
2_1_water,t+180,2024-12-03,326.2,326.1328
2_1_water,t+180,2024-12-04,325.038,324.95374
2_1_water,t+180,2024-12-05,325.773,325.78134
2_1_water,t+180,2024-12-06,325.954,325.98047
2_1_water,t+180,2024-12-07,325.095,325.10168
2_1_water,t+180,2024-12-08,329.833,329.83545
2_1_water,t+180,2024-12-09,325.708,325.7249
2_1_water,t+180,2024-12-10,326.394,326.43732
2_1_water,t+180,2024-12-11,327.249,327.20108
2_1_water,t+180,2024-12-12,328.448,328.4904
2_1_water,t+180,2024-12-13,327.774,327.73026
2_1_water,t+180,2024-12-14,330.441,330.4822
2_1_water,t+180,2024-12-15,330.628,330.65094
2_1_water,t+180,2024-12-16,326.37,326.35873
2_1_water,t+180,2024-12-17,330.458,330.46347
2_1_water,t+180,2024-12-18,325.939,325.89386
2_1_water,t+180,2024-12-19,326.286,326.3175
2_1_water,t+180,2024-12-20,330.173,330.1639
2_1_water,t+180,2024-12-21,325.539,325.51205
2_1_water,t+180,2024-12-22,325.695,325.65228
2_1_water,t+180,2024-12-23,327.311,327.26053
2_1_water,t+180,2024-12-24,325.427,325.42654
2_1_water,t+180,2024-12-25,328.646,328.5665
2_1_water,t+180,2024-12-26,329.486,329.5216
2_1_water,t+180,2024-12-27,326.178,326.27048
2_1_water,t+180,2024-12-28,325.035,324.97922
2_1_water,t+180,2024-12-29,329.186,329.13776
2_1_water,t+180,2024-12-30,326.689,326.7952
2_1_water,t+180,2024-12-31,325.542,325.50845
2_1_water,t+180,2025-01-01,326.777,326.80237
2_1_water,t+180,2025-01-02,326.167,326.09277
2_1_water,t+180,2025-01-03,327.037,327.07822
2_1_water,t+180,2025-01-04,324.899,324.89572
2_1_water,t+180,2025-01-05,330.818,330.7149
2_1_water,t+180,2025-01-06,330.203,330.20798
2_1_water,t+180,2025-01-07,325.781,325.76517
2_1_water,t+180,2025-01-08,325.7,325.66028
2_1_water,t+180,2025-01-09,329.509,329.51892
2_1_water,t+180,2025-01-10,326.168,326.11456
2_1_water,t+180,2025-01-11,330.639,330.62073
2_1_water,t+180,2025-01-12,330.741,330.73187
2_1_water,t+180,2025-01-13,330.289,330.27753
2_1_water,t+180,2025-01-14,326.214,326.13986
2_1_water,t+180,2025-01-15,325.458,325.55325
2_1_water,t+180,2025-01-16,327.893,327.85205
2_1_water,t+180,2025-01-17,326.692,326.83713
2_1_water,t+180,2025-01-18,325.982,326.03943
2_1_water,t+180,2025-01-19,325.139,325.16293
2_1_water,t+180,2025-01-20,329.322,329.2712
2_1_water,t+180,2025-01-21,324.495,324.47247
2_1_water,t+180,2025-01-22,325.95,325.97122
2_1_water,t+180,2025-01-23,330.747,330.7391
2_1_water,t+180,2025-01-24,325.945,325.91812
2_1_water,t+180,2025-01-25,326.839,327.27637
2_1_water,t+180,2025-01-26,326.883,326.91904
2_1_water,t+180,2025-01-27,325.538,325.50934
