Well,Horizon,Date,True,Pred
1_3_water,t+360,2025-03-23,267.468,267.50482
1_3_water,t+360,2025-03-24,254.604,254.88719
1_3_water,t+360,2025-03-25,272.297,272.3097
1_3_water,t+360,2025-03-26,264.375,264.3906
1_3_water,t+360,2025-03-27,259.739,260.0391
1_3_water,t+360,2025-03-28,254.247,255.81691
1_3_water,t+360,2025-03-29,270.613,270.08093
1_3_water,t+360,2025-03-30,268.993,268.84943
1_3_water,t+360,2025-03-31,274.29,274.43753
2_1_water,t+30,2024-07-31,324.836,324.81992
2_1_water,t+30,2024-08-01,329.213,328.98276
2_1_water,t+30,2024-08-02,328.562,328.62128
2_1_water,t+30,2024-08-03,327.257,327.16806
2_1_water,t+30,2024-08-04,330.558,330.40982
2_1_water,t+30,2024-08-05,325.466,325.50436
2_1_water,t+30,2024-08-06,325.895,325.89502
2_1_water,t+30,2024-08-07,328.318,328.2958
2_1_water,t+30,2024-08-08,326.624,326.58707
2_1_water,t+30,2024-08-09,326.79,326.79984
2_1_water,t+30,2024-08-10,325.934,325.89322
2_1_water,t+30,2024-08-11,324.866,324.8329
2_1_water,t+30,2024-08-12,326.779,326.82806
2_1_water,t+30,2024-08-13,330.024,329.92007
2_1_water,t+30,2024-08-14,327.372,327.32697
2_1_water,t+30,2024-08-15,329.422,329.3418
2_1_water,t+30,2024-08-16,325.406,325.4172
2_1_water,t+30,2024-08-17,329.03,328.9106
2_1_water,t+30,2024-08-18,327.695,327.6343
2_1_water,t+30,2024-08-19,330.275,330.22922
2_1_water,t+30,2024-08-20,329.625,329.55054
2_1_water,t+30,2024-08-21,325.846,325.86078
2_1_water,t+30,2024-08-22,325.764,325.8073
2_1_water,t+30,2024-08-23,325.56,325.55566
2_1_water,t+30,2024-08-24,325.962,325.95804
2_1_water,t+30,2024-08-25,329.188,329.14355
2_1_water,t+30,2024-08-26,325.861,326.02267
2_1_water,t+30,2024-08-27,326.554,326.57065
2_1_water,t+30,2024-08-28,328.925,328.91135
2_1_water,t+30,2024-08-29,327.776,327.62943
2_1_water,t+30,2024-08-30,327.158,327.22205
2_1_water,t+30,2024-08-31,330.746,330.6289
2_1_water,t+30,2024-09-01,326.86,327.1006
2_1_water,t+30,2024-09-02,330.633,330.605
2_1_water,t+30,2024-09-03,326.948,326.91257
2_1_water,t+30,2024-09-04,325.068,325.0184
2_1_water,t+30,2024-09-05,330.249,330.1663
2_1_water,t+30,2024-09-06,328.922,328.84982
2_1_water,t+30,2024-09-07,327.515,327.5283
2_1_water,t+30,2024-09-08,324.945,324.9549
2_1_water,t+30,2024-09-09,327.888,327.84445
2_1_water,t+30,2024-09-10,325.773,325.7809
2_1_water,t+30,2024-09-11,325.592,325.5816
2_1_water,t+30,2024-09-12,326.188,326.27353
2_1_water,t+30,2024-09-13,325.79,325.8719
2_1_water,t+30,2024-09-14,325.747,325.66666
2_1_water,t+30,2024-09-15,330.426,330.13513
2_1_water,t+30,2024-09-16,330.723,330.6096
2_1_water,t+30,2024-09-17,326.178,326.1365
2_1_water,t+30,2024-09-18,329.566,329.44998
2_1_water,t+30,2024-09-19,325.538,325.5645
2_1_water,t+30,2024-09-20,326.495,326.55847
2_1_water,t+30,2024-09-21,325.539,325.57953
2_1_water,t+30,2024-09-22,325.902,325.90576
2_1_water,t+30,2024-09-23,326.924,326.894
2_1_water,t+30,2024-09-24,325.511,325.47726
2_1_water,t+30,2024-09-25,325.891,326.08115
2_1_water,t+30,2024-09-26,324.949,324.94464
2_1_water,t+30,2024-09-27,328.7,328.65643
2_1_water,t+30,2024-09-28,325.884,325.93494
2_1_water,t+30,2024-09-29,326.716,326.75784
2_1_water,t+30,2024-09-30,329.956,329.83685
2_1_water,t+30,2024-10-01,326.955,326.89462
2_1_water,t+30,2024-10-02,325.528,325.5758
2_1_water,t+30,2024-10-03,328.335,328.3754
2_1_water,t+30,2024-10-04,328.618,328.55716
2_1_water,t+30,2024-10-05,325.528,325.5033
2_1_water,t+30,2024-10-06,330.113,330.01038
2_1_water,t+30,2024-10-07,325.839,325.7792
2_1_water,t+30,2024-10-08,325.103,325.15445
2_1_water,t+30,2024-10-09,330.434,330.35696
2_1_water,t+30,2024-10-10,327.448,327.38855
2_1_water,t+30,2024-10-11,327.262,327.20032
2_1_water,t+30,2024-10-12,330.306,330.25543
2_1_water,t+30,2024-10-13,326.21,326.23965
2_1_water,t+30,2024-10-14,327.661,327.68518
2_1_water,t+30,2024-10-15,326.94,326.96213
2_1_water,t+30,2024-10-16,327.683,327.6198
2_1_water,t+30,2024-10-17,326.877,326.91248
2_1_water,t+30,2024-10-18,328.487,328.4475
2_1_water,t+30,2024-10-19,327.498,327.42593
2_1_water,t+30,2024-10-20,330.078,329.97592
2_1_water,t+30,2024-10-21,324.997,324.9989
2_1_water,t+30,2024-10-22,325.344,325.36298
2_1_water,t+30,2024-10-23,326.939,326.96738
2_1_water,t+30,2024-10-24,330.026,329.95782
2_1_water,t+30,2024-10-25,328.146,328.17105
2_1_water,t+30,2024-10-26,327.217,327.23688
2_1_water,t+30,2024-10-27,328.73,328.68958
2_1_water,t+30,2024-10-28,326.055,326.06876
2_1_water,t+30,2024-10-29,325.653,325.6369
2_1_water,t+30,2024-10-30,326.376,326.3758
2_1_water,t+30,2024-10-31,325.68,325.61426
2_1_water,t+30,2024-11-01,325.458,325.61108
2_1_water,t+30,2024-11-02,326.214,326.17035
2_1_water,t+30,2024-11-03,326.737,326.7902
2_1_water,t+30,2024-11-04,325.706,325.6871
2_1_water,t+30,2024-11-05,330.448,330.3504
2_1_water,t+30,2024-11-06,325.456,325.56827
2_1_water,t+30,2024-11-07,328.729,328.65363
2_1_water,t+30,2024-11-08,330.302,330.23123
2_1_water,t+30,2024-11-09,328.672,328.7422
2_1_water,t+30,2024-11-10,326.875,327.02667
2_1_water,t+30,2024-11-11,325.168,325.205
2_1_water,t+30,2024-11-12,327.522,327.4939
2_1_water,t+30,2024-11-13,327.285,327.35873
2_1_water,t+30,2024-11-14,326.077,326.12186
2_1_water,t+30,2024-11-15,326.782,326.83557
2_1_water,t+30,2024-11-16,324.88,324.8546
2_1_water,t+30,2024-11-17,329.806,329.67303
2_1_water,t+30,2024-11-18,328.29,328.27286
2_1_water,t+30,2024-11-19,324.932,324.89005
2_1_water,t+30,2024-11-20,324.517,324.44983
2_1_water,t+30,2024-11-21,325.608,325.6086
2_1_water,t+30,2024-11-22,330.5,330.37833
2_1_water,t+30,2024-11-23,327.991,327.9554
2_1_water,t+30,2024-11-24,329.018,328.93753
2_1_water,t+30,2024-11-25,329.888,329.80695
2_1_water,t+30,2024-11-26,325.538,325.64407
2_1_water,t+30,2024-11-27,328.304,328.29565
2_1_water,t+30,2024-11-28,330.764,330.63577
2_1_water,t+30,2024-11-29,329.462,329.4104
2_1_water,t+30,2024-11-30,326.55,326.5901
2_1_water,t+30,2024-12-01,328.317,328.28824
2_1_water,t+30,2024-12-02,327.741,327.68594
2_1_water,t+30,2024-12-03,325.747,325.7802
2_1_water,t+30,2024-12-04,327.617,327.51605
2_1_water,t+30,2024-12-05,325.195,325.18817
2_1_water,t+30,2024-12-06,326.454,326.4472
2_1_water,t+30,2024-12-07,324.454,324.4347
2_1_water,t+30,2024-12-08,326.36,326.43948
2_1_water,t+30,2024-12-09,327.3,327.23358
2_1_water,t+30,2024-12-10,325.583,325.60898
2_1_water,t+30,2024-12-11,326.557,326.63522
2_1_water,t+30,2024-12-12,328.448,328.48645
2_1_water,t+30,2024-12-13,324.877,324.92834
2_1_water,t+30,2024-12-14,324.836,324.81873
2_1_water,t+30,2024-12-15,324.135,324.16626
2_1_water,t+30,2024-12-16,325.412,325.3959
2_1_water,t+30,2024-12-17,323.711,323.7066
2_1_water,t+30,2024-12-18,327.59,327.61887
2_1_water,t+30,2024-12-19,324.807,324.80844
2_1_water,t+30,2024-12-20,324.915,324.84366
2_1_water,t+30,2024-12-21,326.322,326.2821
2_1_water,t+30,2024-12-22,324.742,324.72644
2_1_water,t+30,2024-12-23,327.904,327.79977
2_1_water,t+30,2024-12-24,330.398,330.17645
2_1_water,t+30,2024-12-25,327.733,327.71146
2_1_water,t+30,2024-12-26,327.249,327.2373
2_1_water,t+30,2024-12-27,329.723,329.63782
2_1_water,t+30,2024-12-28,326.008,325.9795
2_1_water,t+30,2024-12-29,329.944,329.84772
2_1_water,t+30,2024-12-30,327.226,327.15042
2_1_water,t+30,2024-12-31,325.249,325.26645
2_1_water,t+30,2025-01-01,327.55,327.60718
2_1_water,t+30,2025-01-02,325.782,325.8516
2_1_water,t+30,2025-01-03,327.81,327.72186
2_1_water,t+30,2025-01-04,324.891,324.87396
2_1_water,t+30,2025-01-05,329.055,328.9557
2_1_water,t+30,2025-01-06,326.6,326.59225
2_1_water,t+30,2025-01-07,325.855,325.8726
2_1_water,t+30,2025-01-08,327.127,327.1257
2_1_water,t+30,2025-01-09,328.557,328.59848
2_1_water,t+30,2025-01-10,329.933,329.6963
2_1_water,t+30,2025-01-11,327.614,327.66223
2_1_water,t+30,2025-01-12,325.715,325.67975
2_1_water,t+30,2025-01-13,325.945,325.91794
2_1_water,t+30,2025-01-14,325.828,325.8499
2_1_water,t+30,2025-01-15,329.007,328.83136
2_1_water,t+30,2025-01-16,329.324,329.29172
2_1_water,t+30,2025-01-17,324.026,323.88818
2_1_water,t+30,2025-01-18,329.845,329.65417
2_1_water,t+30,2025-01-19,326.305,326.22177
2_1_water,t+30,2025-01-20,329.812,329.68155
2_1_water,t+30,2025-01-21,329.22,329.01782
2_1_water,t+30,2025-01-22,325.584,325.5484
2_1_water,t+30,2025-01-23,325.996,326.1211
2_1_water,t+30,2025-01-24,330.747,330.59692
2_1_water,t+30,2025-01-25,328.546,328.51663
2_1_water,t+30,2025-01-26,327.729,327.75757
2_1_water,t+30,2025-01-27,325.195,325.17862
2_1_water,t+30,2025-01-28,327.711,327.62228
2_1_water,t+30,2025-01-29,325.656,325.6865
2_1_water,t+30,2025-01-30,328.038,328.0912
2_1_water,t+30,2025-01-31,324.569,324.55258
2_1_water,t+30,2025-02-01,330.173,330.07523
2_1_water,t+30,2025-02-02,327.431,327.49033
2_1_water,t+30,2025-02-03,330.581,330.5878
2_1_water,t+30,2025-02-04,326.19,326.22476
2_1_water,t+30,2025-02-05,326.63,326.6098
2_1_water,t+30,2025-02-06,326.108,326.15332
2_1_water,t+30,2025-02-07,324.822,324.8175
2_1_water,t+30,2025-02-08,326.09,326.1154
2_1_water,t+30,2025-02-09,327.335,327.26892
2_1_water,t+30,2025-02-10,327.463,327.40457
2_1_water,t+30,2025-02-11,330.019,329.8845
2_1_water,t+30,2025-02-12,324.34,324.35486
2_1_water,t+30,2025-02-13,328.883,328.81168
2_1_water,t+30,2025-02-14,329.583,329.52737
2_1_water,t+30,2025-02-15,329.144,329.08566
2_1_water,t+30,2025-02-16,330.31,330.22086
2_1_water,t+30,2025-02-17,326.296,326.4117
2_1_water,t+30,2025-02-18,327.17,327.2015
2_1_water,t+30,2025-02-19,325.782,325.79977
2_1_water,t+30,2025-02-20,324.978,324.98926
2_1_water,t+30,2025-02-21,326.211,326.20877
2_1_water,t+30,2025-02-22,326.305,326.28864
2_1_water,t+30,2025-02-23,325.507,325.5575
2_1_water,t+30,2025-02-24,324.881,324.82687
2_1_water,t+30,2025-02-25,328.056,328.02963
2_1_water,t+30,2025-02-26,325.589,325.6174
2_1_water,t+30,2025-02-27,325.72,325.68353
2_1_water,t+30,2025-02-28,329.228,328.9466
2_1_water,t+30,2025-03-01,327.354,327.30725
2_1_water,t+30,2025-03-02,327.799,327.7839
2_1_water,t+30,2025-03-03,323.884,323.80615
2_1_water,t+30,2025-03-04,326.451,326.47818
2_1_water,t+30,2025-03-05,326.2,326.2711
2_1_water,t+30,2025-03-06,330.521,330.28705
2_1_water,t+30,2025-03-07,324.826,324.82095
2_1_water,t+30,2025-03-08,329.774,329.66132
2_1_water,t+30,2025-03-09,326.35,326.31287
2_1_water,t+30,2025-03-10,329.728,329.63257
2_1_water,t+30,2025-03-11,326.247,326.287
2_1_water,t+30,2025-03-12,327.315,327.27686
2_1_water,t+30,2025-03-13,325.636,325.67657
2_1_water,t+30,2025-03-14,326.276,326.25018
2_1_water,t+30,2025-03-15,325.607,325.60995
2_1_water,t+30,2025-03-16,329.112,329.04068
2_1_water,t+30,2025-03-17,325.529,325.53595
2_1_water,t+30,2025-03-18,325.999,326.01093
2_1_water,t+30,2025-03-19,326.317,326.3517
2_1_water,t+30,2025-03-20,324.951,325.03967
2_1_water,t+30,2025-03-21,325.939,325.99246
2_1_water,t+30,2025-03-22,326.095,326.10904
2_1_water,t+30,2025-03-23,325.503,325.52582
2_1_water,t+30,2025-03-24,329.39,329.33258
2_1_water,t+30,2025-03-25,326.024,326.1207
2_1_water,t+30,2025-03-26,330.423,330.187
2_1_water,t+30,2025-03-27,325.13,325.12936
2_1_water,t+30,2025-03-28,325.676,325.74826
2_1_water,t+30,2025-03-29,327.76,327.71387
2_1_water,t+30,2025-03-30,326.739,326.75058
2_1_water,t+30,2025-03-31,330.32,330.2436
2_1_water,t+90,2024-08-30,329.055,328.98358
2_1_water,t+90,2024-08-31,327.411,327.37967
2_1_water,t+90,2024-09-01,326.187,326.27768
2_1_water,t+90,2024-09-02,325.618,325.5515
2_1_water,t+90,2024-09-03,330.185,330.1782
2_1_water,t+90,2024-09-04,326.664,326.65814
2_1_water,t+90,2024-09-05,326.178,326.1884
2_1_water,t+90,2024-09-06,325.69,325.6479
2_1_water,t+90,2024-09-07,327.2,327.1368
2_1_water,t+90,2024-09-08,327.885,327.9054
2_1_water,t+90,2024-09-09,327.187,327.1824
2_1_water,t+90,2024-09-10,326.86,326.88467
2_1_water,t+90,2024-09-11,324.935,324.91034
2_1_water,t+90,2024-09-12,329.168,329.1801
2_1_water,t+90,2024-09-13,326.188,326.24088
2_1_water,t+90,2024-09-14,329.701,329.64383
2_1_water,t+90,2024-09-15,326.216,326.2817
2_1_water,t+90,2024-09-16,326.24,326.28726
2_1_water,t+90,2024-09-17,325.508,325.52603
2_1_water,t+90,2024-09-18,326.177,326.2666
2_1_water,t+90,2024-09-19,324.944,324.9723
2_1_water,t+90,2024-09-20,325.069,325.03662
2_1_water,t+90,2024-09-21,325.928,325.99066
2_1_water,t+90,2024-09-22,329.888,329.93744
2_1_water,t+90,2024-09-23,326.801,326.76773
2_1_water,t+90,2024-09-24,325.834,325.83746
2_1_water,t+90,2024-09-25,328.125,328.14
2_1_water,t+90,2024-09-26,326.653,326.6233
2_1_water,t+90,2024-09-27,328.152,328.1189
2_1_water,t+90,2024-09-28,330.468,330.418
2_1_water,t+90,2024-09-29,325.503,325.5429
2_1_water,t+90,2024-09-30,325.234,325.19104
2_1_water,t+90,2024-10-01,328.974,328.92358
2_1_water,t+90,2024-10-02,326.167,326.16174
2_1_water,t+90,2024-10-03,330.582,330.61652
2_1_water,t+90,2024-10-04,326.892,326.8558
2_1_water,t+90,2024-10-05,327.268,327.26266
2_1_water,t+90,2024-10-06,325.537,325.52258
2_1_water,t+90,2024-10-07,326.303,326.26282
2_1_water,t+90,2024-10-08,325.021,325.0244
2_1_water,t+90,2024-10-09,326.492,326.54132
2_1_water,t+90,2024-10-10,325.748,325.63434
2_1_water,t+90,2024-10-11,325.377,325.44287
2_1_water,t+90,2024-10-12,325.344,325.23886
2_1_water,t+90,2024-10-13,327.948,327.97903
2_1_water,t+90,2024-10-14,326.402,326.36758
2_1_water,t+90,2024-10-15,325.537,325.53033
2_1_water,t+90,2024-10-16,329.933,330.0176
2_1_water,t+90,2024-10-17,327.589,327.58212
2_1_water,t+90,2024-10-18,330.298,330.37347
2_1_water,t+90,2024-10-19,326.75,326.91965
2_1_water,t+90,2024-10-20,329.402,329.40256
2_1_water,t+90,2024-10-21,329.457,329.50958
2_1_water,t+90,2024-10-22,325.796,325.74335
2_1_water,t+90,2024-10-23,325.848,325.92865
2_1_water,t+90,2024-10-24,325.918,325.8659
2_1_water,t+90,2024-10-25,325.137,325.26962
2_1_water,t+90,2024-10-26,328.688,328.62994
2_1_water,t+90,2024-10-27,329.536,329.509
2_1_water,t+90,2024-10-28,326.349,326.3528
2_1_water,t+90,2024-10-29,326.848,326.85016
2_1_water,t+90,2024-10-30,330.318,330.32822
2_1_water,t+90,2024-10-31,326.565,326.56577
2_1_water,t+90,2024-11-01,329.805,329.79028
2_1_water,t+90,2024-11-02,326.883,326.93222
2_1_water,t+90,2024-11-03,324.889,324.85995
2_1_water,t+90,2024-11-04,327.79,327.76608
2_1_water,t+90,2024-11-05,327.062,327.0521
2_1_water,t+90,2024-11-06,327.599,327.63147
2_1_water,t+90,2024-11-07,326.108,326.11847
2_1_water,t+90,2024-11-08,330.777,330.72583
2_1_water,t+90,2024-11-09,329.041,328.9881
2_1_water,t+90,2024-11-10,327.732,327.75183
2_1_water,t+90,2024-11-11,324.932,324.92975
2_1_water,t+90,2024-11-12,330.019,329.99734
2_1_water,t+90,2024-11-13,330.441,330.48898
2_1_water,t+90,2024-11-14,328.811,328.80713
2_1_water,t+90,2024-11-15,325.143,325.14417
2_1_water,t+90,2024-11-16,330.588,330.61276
2_1_water,t+90,2024-11-17,330.118,330.0752
2_1_water,t+90,2024-11-18,325.538,325.5033
2_1_water,t+90,2024-11-19,329.179,329.1677
2_1_water,t+90,2024-11-20,325.855,325.92673
2_1_water,t+90,2024-11-21,330.41,330.40454
2_1_water,t+90,2024-11-22,325.884,325.88812
2_1_water,t+90,2024-11-23,329.995,330.02887
2_1_water,t+90,2024-11-24,326.055,326.06714
2_1_water,t+90,2024-11-25,325.976,325.93564
2_1_water,t+90,2024-11-26,330.158,330.12473
2_1_water,t+90,2024-11-27,325.583,325.56503
2_1_water,t+90,2024-11-28,330.774,330.71295
2_1_water,t+90,2024-11-29,327.28,327.35803
2_1_water,t+90,2024-11-30,329.259,329.34897
2_1_water,t+90,2024-12-01,327.226,327.2226
2_1_water,t+90,2024-12-02,324.846,324.81784
2_1_water,t+90,2024-12-03,326.686,326.6631
2_1_water,t+90,2024-12-04,325.529,325.49365
2_1_water,t+90,2024-12-05,326.342,326.39987
2_1_water,t+90,2024-12-06,328.29,328.33353
2_1_water,t+90,2024-12-07,329.462,329.4727
2_1_water,t+90,2024-12-08,327.89,327.8736
2_1_water,t+90,2024-12-09,329.72,329.75842
2_1_water,t+90,2024-12-10,328.228,328.21887
2_1_water,t+90,2024-12-11,327.904,327.79276
2_1_water,t+90,2024-12-12,327.029,327.06082
2_1_water,t+90,2024-12-13,330.187,330.29074
2_1_water,t+90,2024-12-14,324.835,324.79456
2_1_water,t+90,2024-12-15,325.28,325.2503
2_1_water,t+90,2024-12-16,327.454,327.46997
2_1_water,t+90,2024-12-17,328.756,328.73117
2_1_water,t+90,2024-12-18,330.233,330.32288
2_1_water,t+90,2024-12-19,325.68,325.7529
2_1_water,t+90,2024-12-20,324.989,324.995
2_1_water,t+90,2024-12-21,328.452,328.42404
2_1_water,t+90,2024-12-22,328.74,328.7898
2_1_water,t+90,2024-12-23,325.859,325.86273
2_1_water,t+90,2024-12-24,328.89,328.79736
2_1_water,t+90,2024-12-25,329.129,329.13232
2_1_water,t+90,2024-12-26,324.868,324.8362
2_1_water,t+90,2024-12-27,325.837,325.8144
2_1_water,t+90,2024-12-28,324.595,324.5841
2_1_water,t+90,2024-12-29,324.951,325.06668
2_1_water,t+90,2024-12-30,330.418,330.42383
2_1_water,t+90,2024-12-31,324.804,324.8132
2_1_water,t+90,2025-01-01,324.554,324.54907
2_1_water,t+90,2025-01-02,326.196,326.22763
2_1_water,t+90,2025-01-03,327.22,327.3253
2_1_water,t+90,2025-01-04,330.458,330.44135
2_1_water,t+90,2025-01-05,325.715,325.64682
2_1_water,t+90,2025-01-06,329.548,329.56305
2_1_water,t+90,2025-01-07,325.344,325.3652
2_1_water,t+90,2025-01-08,325.577,325.5552
2_1_water,t+90,2025-01-09,324.836,324.86215
2_1_water,t+90,2025-01-10,326.088,326.13065
2_1_water,t+90,2025-01-11,325.021,325.0211
2_1_water,t+90,2025-01-12,326.877,326.90207
2_1_water,t+90,2025-01-13,325.356,325.374
2_1_water,t+90,2025-01-14,324.972,324.99426
2_1_water,t+90,2025-01-15,326.022,325.94794
2_1_water,t+90,2025-01-16,327.139,327.08008
2_1_water,t+90,2025-01-17,326.404,326.33264
2_1_water,t+90,2025-01-18,329.963,329.97357
2_1_water,t+90,2025-01-19,325.749,325.72504
2_1_water,t+90,2025-01-20,325.009,325.03635
2_1_water,t+90,2025-01-21,328.227,328.24966
2_1_water,t+90,2025-01-22,330.364,330.3793
2_1_water,t+90,2025-01-23,325.495,325.46658
2_1_water,t+90,2025-01-24,330.268,330.24948
2_1_water,t+90,2025-01-25,326.397,326.45007
2_1_water,t+90,2025-01-26,328.448,328.45337
2_1_water,t+90,2025-01-27,330.573,330.5478
2_1_water,t+90,2025-01-28,326.838,326.84665
2_1_water,t+90,2025-01-29,325.653,325.58487
2_1_water,t+90,2025-01-30,324.737,324.7134
2_1_water,t+90,2025-01-31,324.785,324.79208
2_1_water,t+90,2025-02-01,329.668,329.6728
2_1_water,t+90,2025-02-02,325.741,325.75668
2_1_water,t+90,2025-02-03,327.167,326.99176
2_1_water,t+90,2025-02-04,325.708,325.62305
2_1_water,t+90,2025-02-05,326.018,326.11026
2_1_water,t+90,2025-02-06,327.226,327.33047
2_1_water,t+90,2025-02-07,327.245,327.35446
2_1_water,t+90,2025-02-08,325.732,325.69763
2_1_water,t+90,2025-02-09,324.899,324.93927
2_1_water,t+90,2025-02-10,325.713,325.7544
2_1_water,t+90,2025-02-11,330.31,330.30026
2_1_water,t+90,2025-02-12,328.014,327.94678
2_1_water,t+90,2025-02-13,327.736,327.7758
2_1_water,t+90,2025-02-14,324.386,324.40146
2_1_water,t+90,2025-02-15,327.063,327.06265
2_1_water,t+90,2025-02-16,325.706,325.6732
2_1_water,t+90,2025-02-17,329.8,329.81583
2_1_water,t+90,2025-02-18,325.999,326.04953
2_1_water,t+90,2025-02-19,329.906,329.97488
2_1_water,t+90,2025-02-20,330.427,330.45325
2_1_water,t+90,2025-02-21,325.767,325.7944
2_1_water,t+90,2025-02-22,327.158,327.21863
2_1_water,t+90,2025-02-23,330.393,330.40662
2_1_water,t+90,2025-02-24,325.538,325.60974
2_1_water,t+90,2025-02-25,330.805,330.72577
2_1_water,t+90,2025-02-26,329.069,329.07513
2_1_water,t+90,2025-02-27,325.592,325.5443
2_1_water,t+90,2025-02-28,328.056,328.0239
2_1_water,t+90,2025-03-01,326.088,326.14365
2_1_water,t+90,2025-03-02,328.944,328.90082
2_1_water,t+90,2025-03-03,326.305,326.25858
2_1_water,t+90,2025-03-04,330.173,330.143
2_1_water,t+90,2025-03-05,328.883,328.8477
2_1_water,t+90,2025-03-06,325.522,325.4819
2_1_water,t+90,2025-03-07,330.385,330.39334
2_1_water,t+90,2025-03-08,329.709,329.66553
2_1_water,t+90,2025-03-09,324.838,324.86993
2_1_water,t+90,2025-03-10,328.93,328.91388
2_1_water,t+90,2025-03-11,325.478,325.44473
2_1_water,t+90,2025-03-12,325.501,325.47333
2_1_water,t+90,2025-03-13,324.986,325.003
2_1_water,t+90,2025-03-14,329.494,329.4666
2_1_water,t+90,2025-03-15,325.457,325.42236
2_1_water,t+90,2025-03-16,327.205,327.21652
2_1_water,t+90,2025-03-17,327.203,327.14395
2_1_water,t+90,2025-03-18,324.495,324.51395
2_1_water,t+90,2025-03-19,330.316,330.29953
2_1_water,t+90,2025-03-20,325.824,325.83716
2_1_water,t+90,2025-03-21,326.348,326.38397
2_1_water,t+90,2025-03-22,330.32,330.32095
2_1_water,t+90,2025-03-23,328.169,328.18066
2_1_water,t+90,2025-03-24,329.39,329.35605
2_1_water,t+90,2025-03-25,326.294,326.3582
2_1_water,t+90,2025-03-26,329.264,329.19275
2_1_water,t+90,2025-03-27,329.583,329.59705
2_1_water,t+90,2025-03-28,324.958,324.96683
2_1_water,t+90,2025-03-29,325.639,325.56305
2_1_water,t+90,2025-03-30,326.312,326.3417
2_1_water,t+90,2025-03-31,327.037,327.08554
2_1_water,t+180,2024-10-23,324.992,325.00674
2_1_water,t+180,2024-10-24,326.377,326.3793
2_1_water,t+180,2024-10-25,325.781,325.81042
2_1_water,t+180,2024-10-26,325.82,325.8595
2_1_water,t+180,2024-10-27,328.956,328.92114
2_1_water,t+180,2024-10-28,327.372,327.35202
2_1_water,t+180,2024-10-29,324.868,324.8751
2_1_water,t+180,2024-10-30,325.84,325.8785
2_1_water,t+180,2024-10-31,325.733,325.74533
2_1_water,t+180,2024-11-01,326.716,326.68774
2_1_water,t+180,2024-11-02,328.03,327.97617
2_1_water,t+180,2024-11-03,330.748,330.70273
2_1_water,t+180,2024-11-04,325.79,325.86356
2_1_water,t+180,2024-11-05,324.554,324.55658
2_1_water,t+180,2024-11-06,325.501,325.55405
2_1_water,t+180,2024-11-07,325.07,325.05966
2_1_water,t+180,2024-11-08,325.356,325.38367
2_1_water,t+180,2024-11-09,330.173,330.1684
2_1_water,t+180,2024-11-10,326.779,326.7886
2_1_water,t+180,2024-11-11,330.033,330.06924
2_1_water,t+180,2024-11-12,327.205,327.15744
2_1_water,t+180,2024-11-13,330.427,330.4332
2_1_water,t+180,2024-11-14,329.709,329.66733
2_1_water,t+180,2024-11-15,325.883,325.9274
2_1_water,t+180,2024-11-16,326.349,326.38547
2_1_water,t+180,2024-11-17,327.125,327.0803
2_1_water,t+180,2024-11-18,325.35,325.3706
2_1_water,t+180,2024-11-19,326.56,326.55673
2_1_water,t+180,2024-11-20,327.226,327.22314
2_1_water,t+180,2024-11-21,329.548,329.56943
2_1_water,t+180,2024-11-22,326.24,326.27893
2_1_water,t+180,2024-11-23,330.192,330.2165
2_1_water,t+180,2024-11-24,326.664,326.62952
2_1_water,t+180,2024-11-25,329.186,329.1652
2_1_water,t+180,2024-11-26,325.834,325.91522
2_1_water,t+180,2024-11-27,326.348,326.35077
2_1_water,t+180,2024-11-28,325.571,325.58682
2_1_water,t+180,2024-11-29,329.041,328.95447
2_1_water,t+180,2024-11-30,327.337,327.31302
2_1_water,t+180,2024-12-01,325.035,324.98535
2_1_water,t+180,2024-12-02,330.7,330.59625
2_1_water,t+180,2024-12-03,325.538,325.59415
2_1_water,t+180,2024-12-04,329.578,329.504
2_1_water,t+180,2024-12-05,325.676,325.7709
2_1_water,t+180,2024-12-06,326.86,326.90576
2_1_water,t+180,2024-12-07,325.139,325.2078
2_1_water,t+180,2024-12-08,327.721,327.72345
2_1_water,t+180,2024-12-09,326.48,326.5199
2_1_water,t+180,2024-12-10,327.711,327.64725
2_1_water,t+180,2024-12-11,325.516,325.56638
2_1_water,t+180,2024-12-12,327.618,327.63583
2_1_water,t+180,2024-12-13,325.808,325.83655
2_1_water,t+180,2024-12-14,326.665,326.5835
2_1_water,t+180,2024-12-15,325.511,325.5178
2_1_water,t+180,2024-12-16,325.951,325.96243
2_1_water,t+180,2024-12-17,327.695,327.72867
2_1_water,t+180,2024-12-18,330.558,330.49487
2_1_water,t+180,2024-12-19,325.663,325.65744
2_1_water,t+180,2024-12-20,327.504,327.51987
2_1_water,t+180,2024-12-21,324.321,324.44263
2_1_water,t+180,2024-12-22,326.322,326.29868
2_1_water,t+180,2024-12-23,327.1,327.05072
2_1_water,t+180,2024-12-24,324.945,324.92938
2_1_water,t+180,2024-12-25,326.404,326.3669
2_1_water,t+180,2024-12-26,330.573,330.53604
2_1_water,t+180,2024-12-27,326.276,326.22067
2_1_water,t+180,2024-12-28,329.407,329.3959
2_1_water,t+180,2024-12-29,324.879,324.90067
2_1_water,t+180,2024-12-30,327.012,327.0905
2_1_water,t+180,2024-12-31,329.344,329.2304
2_1_water,t+180,2025-01-01,325.704,325.78482
